p_noise,centrality,syndrome_mi_bits,controller_logical_leakage_bits,bit_fidelity,bit_advantage,plus_fidelity,logical_coherence,otherness_score,regime
0.158,0.28,1.6029976295883615,0.28,0.9329966239999998,0.8659932479999997,0.8599999999999995,0.7199999999999998,0.6188862446256659,otherness_preserving
0.158,0.29,1.6029976295883615,0.29,0.9329966239999997,0.8659932479999994,0.8549999999999995,0.7099999999999997,0.5983154233688796,otherness_preserving
0.158,0.3,1.6029976295883615,0.3,0.9329966239999998,0.8659932479999997,0.8499999999999994,0.6999999999999997,0.5781791040558377,otherness_preserving
0.158,0.31,1.6029976295883615,0.31,0.9329966239999998,0.8659932479999997,0.8449999999999995,0.6899999999999997,0.5584731221311687,otherness_preserving
0.158,0.32,1.6029976295883615,0.32,0.9329966239999998,0.8659932479999997,0.8399999999999994,0.6799999999999997,0.5391933130395011,otherness_preserving
0.158,0.33,1.6029976295883615,0.33,0.9329966239999998,0.8659932479999997,0.8349999999999995,0.6699999999999997,0.5203355122254639,otherness_preserving
0.158,0.34,1.6029976295883615,0.34,0.9329966239999998,0.8659932479999997,0.8299999999999994,0.6599999999999997,0.5018955551336854,otherness_preserving
0.158,0.35000000000000003,1.6029976295883615,0.35000000000000003,0.9329966239999998,0.8659932479999997,0.8249999999999995,0.6499999999999997,0.4838692772087946,centralized
0.158,0.36,1.6029976295883615,0.36,0.9329966239999998,0.8659932479999997,0.8199999999999996,0.6399999999999998,0.4662525138954199,centralized
0.158,0.37,1.6029976295883615,0.37,0.9329966239999998,0.8659932479999997,0.8149999999999995,0.6299999999999998,0.4490411006381898,centralized
0.158,0.38,1.6029976295883615,0.38,0.9329966239999998,0.8659932479999997,0.8099999999999996,0.6199999999999998,0.4322308728817333,centralized
0.158,0.39,1.6029976295883615,0.39,0.9329966239999998,0.8659932479999997,0.8049999999999995,0.6099999999999998,0.41581766607067866,centralized
0.158,0.4,1.6029976295883615,0.4,0.9329966239999998,0.8659932479999997,0.7999999999999996,0.5999999999999998,0.3997973156496549,centralized
0.158,0.41000000000000003,1.6029976295883615,0.41000000000000003,0.9329966239999998,0.8659932479999997,0.7949999999999995,0.5899999999999997,0.38416565706329053,centralized
0.158,0.42,1.6029976295883615,0.42,0.9329966239999998,0.8659932479999997,0.7899999999999996,0.5799999999999998,0.36891852575621437,centralized
0.158,0.43,1.6029976295883615,0.43,0.9329966239999998,0.8659932479999997,0.7849999999999996,0.5699999999999998,0.35405175717305465,centralized
0.158,0.44,1.6029976295883615,0.44,0.9329966239999998,0.8659932479999997,0.7799999999999996,0.5599999999999998,0.3395611867584404,centralized
0.158,0.45,1.6029976295883615,0.45,0.9329966239999998,0.8659932479999997,0.7749999999999996,0.5499999999999998,0.32544264995699995,centralized
0.158,0.46,1.6029976295883615,0.46,0.9329966239999999,0.8659932479999999,0.7699999999999996,0.5399999999999998,0.31169198221336236,centralized
0.158,0.47000000000000003,1.6029976295883615,0.47000000000000003,0.9329966239999998,0.8659932479999997,0.7649999999999996,0.5299999999999998,0.29830501897215583,centralized
0.158,0.48,1.6029976295883615,0.48,0.9329966239999998,0.8659932479999997,0.7599999999999996,0.5199999999999998,0.28527759567800937,centralized
0.158,0.49,1.6029976295883615,0.49,0.9329966239999998,0.8659932479999997,0.7549999999999994,0.5099999999999998,0.2726055477755514,centralized
0.158,0.5,1.6029976295883615,0.5,0.9329966239999998,0.8659932479999997,0.7499999999999996,0.49999999999999983,0.2602847107094107,centralized
0.158,0.51,1.6029976295883615,0.51,0.9329966239999998,0.8659932479999997,0.7449999999999996,0.4899999999999998,0.24831091992421597,centralized
0.158,0.52,1.6029976295883615,0.52,0.9329966239999998,0.8659932479999997,0.7399999999999995,0.4799999999999998,0.23668001086459572,centralized
0.158,0.53,1.6029976295883615,0.53,0.9329966239999998,0.8659932479999997,0.7349999999999995,0.4699999999999998,0.2253878189751786,centralized
0.158,0.54,1.6029976295883615,0.54,0.9329966239999998,0.8659932479999997,0.7299999999999995,0.4599999999999998,0.21443017970059336,centralized
0.158,0.55,1.6029976295883615,0.55,0.9329966239999998,0.8659932479999997,0.7249999999999995,0.4499999999999998,0.2038029284854686,centralized
0.158,0.56,1.6029976295883615,0.56,0.9329966239999998,0.8659932479999997,0.7199999999999995,0.4399999999999998,0.19350190077443294,centralized
0.158,0.5700000000000001,1.6029976295883615,0.5700000000000001,0.9329966239999998,0.8659932479999997,0.7149999999999995,0.42999999999999977,0.18352293201211506,centralized
0.158,0.58,1.6029976295883615,0.58,0.9329966239999998,0.8659932479999997,0.7099999999999995,0.4199999999999999,0.1738618576431437,centralized
0.158,0.59,1.6029976295883615,0.59,0.9329966239999998,0.8659932479999997,0.7049999999999996,0.4099999999999999,0.16451451311214738,centralized
0.158,0.6,1.6029976295883615,0.6,0.9329966239999998,0.8659932479999997,0.6999999999999996,0.3999999999999999,0.15547673386375474,centralized
0.158,0.61,1.6029976295883615,0.61,0.9329966239999998,0.8659932479999997,0.6949999999999996,0.3899999999999999,0.14674435534259447,centralized
0.158,0.62,1.6029976295883615,0.62,0.9329966239999998,0.8659932479999997,0.6899999999999996,0.3799999999999999,0.13831321299329524,centralized
0.158,0.63,1.6029976295883615,0.63,0.9329966239999998,0.8659932479999997,0.6849999999999996,0.3699999999999999,0.13017914226048566,centralized
0.158,0.64,1.6029976295883615,0.64,0.9329966239999998,0.8659932479999997,0.6799999999999996,0.3599999999999999,0.12233797858879442,centralized
0.158,0.65,1.6029976295883615,0.65,0.9329966239999998,0.8659932479999997,0.6749999999999996,0.34999999999999987,0.11478555742285014,centralized
0.158,0.66,1.6029976295883615,0.66,0.9329966239999998,0.8659932479999997,0.6699999999999996,0.33999999999999986,0.1075177142072815,centralized
0.158,0.67,1.6029976295883615,0.67,0.9329966239999998,0.8659932479999997,0.6649999999999996,0.32999999999999985,0.10053028438671711,centralized
0.158,0.68,1.6029976295883615,0.68,0.9329966239999998,0.8659932479999997,0.6599999999999996,0.31999999999999984,0.09381910340578566,centralized
0.158,0.6900000000000001,1.6029976295883615,0.6900000000000001,0.9329966239999998,0.8659932479999997,0.6549999999999996,0.30999999999999983,0.08738000670911579,centralized
0.158,0.7000000000000001,1.6029976295883615,0.7000000000000001,0.9329966239999998,0.8659932479999997,0.6499999999999996,0.2999999999999998,0.08120882974133613,centralized
0.158,0.71,1.6029976295883615,0.71,0.9329966239999998,0.8659932479999997,0.6449999999999997,0.2899999999999999,0.0753014079470754,centralized
0.158,0.72,1.6029976295883615,0.72,0.9329966239999998,0.8659932479999997,0.6399999999999997,0.2799999999999999,0.06965357677096212,centralized
0.158,0.73,1.6029976295883615,0.73,0.9329966239999998,0.8659932479999997,0.6349999999999997,0.2699999999999999,0.06426117165762502,centralized
0.158,0.74,1.6029976295883615,0.74,0.9329966239999998,0.8659932479999997,0.6299999999999997,0.2599999999999999,0.059120028051692725,centralized
0.158,0.75,1.6029976295883615,0.75,0.9329966239999998,0.8659932479999997,0.6249999999999997,0.24999999999999992,0.054225981397793915,centralized
0.158,0.76,1.6029976295883615,0.76,0.9329966239999998,0.8659932479999997,0.6199999999999997,0.2399999999999999,0.04957486714055721,centralized
0.158,0.77,1.6029976295883615,0.77,0.9329966239999998,0.8659932479999997,0.6149999999999997,0.2299999999999999,0.04516252072461128,centralized
0.158,0.78,1.6029976295883615,0.78,0.9329966239999998,0.8659932479999997,0.6099999999999997,0.2199999999999999,0.040984777594584756,centralized
0.158,0.79,1.6029976295883615,0.79,0.9329966239999998,0.8659932479999997,0.6049999999999996,0.20999999999999988,0.0370374731951063,centralized
0.158,0.8,1.6029976295883615,0.8,0.9329966239999998,0.8659932479999997,0.5999999999999998,0.1999999999999999,0.03331644297080457,centralized
0.158,0.81,1.6029976295883615,0.81,0.9329966239999998,0.8659932479999997,0.5949999999999998,0.1899999999999999,0.029817522366308198,centralized
0.158,0.8200000000000001,1.6029976295883615,0.8200000000000001,0.9329966239999998,0.8659932479999997,0.5899999999999997,0.17999999999999988,0.026536546826245833,centralized
0.158,0.8300000000000001,1.6029976295883615,0.8300000000000001,0.9329966239999998,0.8659932479999997,0.5849999999999997,0.16999999999999987,0.023469351795246132,centralized
0.158,0.84,1.6029976295883615,0.84,0.9329966239999998,0.8659932479999997,0.5799999999999996,0.15999999999999998,0.02061177271793777,centralized
0.158,0.85,1.6029976295883615,0.85,0.9329966239999998,0.8659932479999997,0.5749999999999996,0.14999999999999997,0.017959645038949347,centralized
0.158,0.86,1.6029976295883615,0.86,0.9329966239999998,0.8659932479999997,0.5699999999999996,0.13999999999999996,0.01550880420290953,centralized
0.158,0.87,1.6029976295883615,0.87,0.9329966239999998,0.8659932479999997,0.5649999999999996,0.12999999999999995,0.013255085654446979,centralized
0.158,0.88,1.6029976295883615,0.88,0.9329966239999998,0.8659932479999997,0.5599999999999997,0.11999999999999995,0.011194324838190339,centralized
0.158,0.89,1.6029976295883615,0.89,0.9329966239999998,0.8659932479999997,0.5549999999999997,0.10999999999999995,0.009322357198768255,centralized
0.158,0.9,1.6029976295883615,0.9,0.9329966239999998,0.8659932479999997,0.5499999999999997,0.09999999999999995,0.00763501818080938,centralized
0.158,0.91,1.6029976295883615,0.91,0.9329966239999998,0.8659932479999997,0.5449999999999997,0.08999999999999994,0.006128143228942363,centralized
0.158,0.92,1.6029976295883615,0.92,0.9329966239999998,0.8659932479999997,0.5399999999999997,0.07999999999999993,0.004797567787795855,centralized
0.158,0.93,1.6029976295883615,0.93,0.9329966239999998,0.8659932479999997,0.5349999999999997,0.06999999999999992,0.0036391273019985037,centralized
0.158,0.9400000000000001,1.6029976295883615,0.9400000000000001,0.9329966239999998,0.8659932479999997,0.5299999999999997,0.05999999999999992,0.002648657216178959,centralized
0.158,0.9500000000000001,1.6029976295883615,0.9500000000000001,0.9329966239999998,0.8659932479999997,0.5249999999999997,0.04999999999999992,0.001821992974965871,centralized
0.158,0.96,1.6029976295883615,0.96,0.9329966239999998,0.8659932479999997,0.5199999999999997,0.04000000000000002,0.001154970022987894,centralized
0.158,0.97,1.6029976295883615,0.97,0.9329966239999998,0.8659932479999997,0.5149999999999997,0.030000000000000016,0.0006434238048736646,centralized
0.158,0.98,1.6029976295883615,0.98,0.9329966239999998,0.8659932479999997,0.5099999999999997,0.02000000000000001,0.0002831897652518394,centralized
0.158,0.99,1.6029976295883615,0.99,0.9329966239999998,0.8659932479999997,0.5049999999999997,0.010000000000000005,7.010334875106808e-05,centralized
0.158,1.0,1.6029976295883615,1.0,0.9329966239999998,0.8659932479999997,0.4999999999999997,0.0,0.0,centralized
0.16,0.0,1.6118486043567273,0.0,0.9313919999999999,0.8627839999999998,0.9999999999999994,0.9999999999999997,1.3906771862613132,otherness_preserving
0.16,0.01,1.6118486043567273,0.01,0.9313919999999999,0.8627839999999998,0.9949999999999994,0.9899999999999997,1.3561876967034394,otherness_preserving
0.16,0.02,1.6118486043567273,0.02,0.9313919999999998,0.8627839999999996,0.9899999999999994,0.9799999999999996,1.322250305988511,otherness_preserving
0.16,0.03,1.6118486043567273,0.03,0.9313919999999999,0.8627839999999998,0.9849999999999994,0.9699999999999996,1.2888608420849703,otherness_preserving
0.16,0.04,1.6118486043567273,0.04,0.9313919999999999,0.8627839999999998,0.9799999999999994,0.9599999999999996,1.2560151329612574,otherness_preserving
0.16,0.05,1.6118486043567273,0.05,0.9313919999999999,0.8627839999999998,0.9749999999999994,0.9499999999999996,1.2237090065858138,otherness_preserving
0.16,0.06,1.6118486043567273,0.06,0.9313919999999998,0.8627839999999996,0.9699999999999994,0.9399999999999996,1.1919382909270806,otherness_preserving
0.16,0.07,1.6118486043567273,0.07,0.9313919999999998,0.8627839999999996,0.9649999999999994,0.9299999999999996,1.1606988139534997,otherness_preserving
0.16,0.08,1.6118486043567273,0.08,0.931392,0.862784,0.9599999999999995,0.9199999999999997,1.1299864036335128,otherness_preserving
0.16,0.09,1.6118486043567273,0.09,0.9313919999999999,0.8627839999999998,0.9549999999999995,0.9099999999999997,1.0997968879355586,otherness_preserving
0.16,0.1,1.6118486043567273,0.1,0.9313919999999999,0.8627839999999998,0.9499999999999995,0.8999999999999997,1.0701260948280804,otherness_preserving
0.16,0.11,1.6118486043567273,0.11,0.9313919999999999,0.8627839999999998,0.9449999999999995,0.8899999999999997,1.0409698522795188,otherness_preserving
0.16,0.12,1.6118486043567273,0.12,0.931392,0.862784,0.9399999999999995,0.8799999999999997,1.0123239882583155,otherness_preserving
0.16,0.13,1.6118486043567273,0.13,0.9313919999999999,0.8627839999999998,0.9349999999999994,0.8699999999999997,0.9841843307329103,otherness_preserving
0.16,0.14,1.6118486043567273,0.14,0.9313919999999999,0.8627839999999998,0.9299999999999994,0.8599999999999997,0.9565467076717463,otherness_preserving
0.16,0.15,1.6118486043567273,0.15,0.9313919999999999,0.8627839999999998,0.9249999999999994,0.8499999999999996,0.9294069470432635,otherness_preserving
0.16,0.16,1.6118486043567273,0.16,0.9313919999999998,0.8627839999999996,0.9199999999999994,0.8399999999999996,0.9027608768159034,otherness_preserving
0.16,0.17,1.6118486043567273,0.17,0.9313919999999999,0.8627839999999998,0.9149999999999995,0.8299999999999997,0.8766043249581079,otherness_preserving
0.16,0.18,1.6118486043567273,0.18,0.931392,0.862784,0.9099999999999996,0.8199999999999998,0.8509331194383177,otherness_preserving
0.16,0.19,1.6118486043567273,0.19,0.9313919999999999,0.8627839999999998,0.9049999999999996,0.8099999999999998,0.8257430882249732,otherness_preserving
0.16,0.2,1.6118486043567273,0.2,0.9313919999999999,0.8627839999999998,0.8999999999999996,0.7999999999999998,0.8010300592865166,otherness_preserving
0.16,0.21,1.6118486043567273,0.21,0.9313919999999999,0.8627839999999998,0.8949999999999996,0.7899999999999998,0.7767898605913887,otherness_preserving
0.16,0.22,1.6118486043567273,0.22,0.931392,0.862784,0.8899999999999996,0.7799999999999998,0.753018320108031,otherness_preserving
0.16,0.23,1.6118486043567273,0.23,0.9313919999999999,0.8627839999999998,0.8849999999999996,0.7699999999999998,0.7297112658048843,otherness_preserving
0.16,0.24,1.6118486043567273,0.24,0.9313919999999999,0.8627839999999998,0.8799999999999996,0.7599999999999998,0.7068645256503905,otherness_preserving
0.16,0.25,1.6118486043567273,0.25,0.9313919999999999,0.8627839999999998,0.8749999999999996,0.7499999999999998,0.6844739276129901,otherness_preserving
0.16,0.26,1.6118486043567273,0.26,0.9313919999999998,0.8627839999999996,0.8699999999999996,0.7399999999999998,0.6625352996611246,otherness_preserving
0.16,0.27,1.6118486043567273,0.27,0.9313919999999999,0.8627839999999998,0.8649999999999995,0.7299999999999998,0.6410444697632355,otherness_preserving
0.16,0.28,1.6118486043567273,0.28,0.9313919999999999,0.8627839999999998,0.8599999999999995,0.7199999999999998,0.6199972658877636,otherness_preserving
0.16,0.29,1.6118486043567273,0.29,0.9313919999999999,0.8627839999999998,0.8549999999999995,0.7099999999999997,0.5993895160031504,otherness_preserving
0.16,0.3,1.6118486043567273,0.3,0.9313919999999998,0.8627839999999996,0.8499999999999994,0.6999999999999997,0.5792170480778366,otherness_preserving
0.16,0.31,1.6118486043567273,0.31,0.9313919999999998,0.8627839999999996,0.8449999999999995,0.6899999999999997,0.5594756900802642,otherness_preserving
0.16,0.32,1.6118486043567273,0.32,0.9313919999999999,0.8627839999999998,0.8399999999999994,0.6799999999999997,0.540161269978874,otherness_preserving
0.16,0.33,1.6118486043567273,0.33,0.9313919999999998,0.8627839999999996,0.8349999999999995,0.6699999999999997,0.5212696157421071,otherness_preserving
0.16,0.34,1.6118486043567273,0.34,0.9313919999999998,0.8627839999999996,0.8299999999999994,0.6599999999999997,0.502796555338405,otherness_preserving
0.16,0.35000000000000003,1.6118486043567273,0.35000000000000003,0.9313919999999998,0.8627839999999996,0.8249999999999995,0.6499999999999997,0.48473791673620864,centralized
0.16,0.36,1.6118486043567273,0.36,0.931392,0.862784,0.8199999999999996,0.6399999999999998,0.4670895279039599,centralized
0.16,0.37,1.6118486043567273,0.37,0.9313919999999998,0.8627839999999996,0.8149999999999995,0.6299999999999998,0.4498472168100987,centralized
0.16,0.38,1.6118486043567273,0.38,0.9313919999999999,0.8627839999999998,0.8099999999999996,0.6199999999999998,0.4330068114230675,centralized
0.16,0.39,1.6118486043567273,0.39,0.931392,0.862784,0.8049999999999995,0.6099999999999998,0.41656413971130685,centralized
0.16,0.4,1.6118486043567273,0.4,0.9313919999999998,0.8627839999999996,0.7999999999999996,0.5999999999999998,0.4005150296432581,centralized
0.16,0.41000000000000003,1.6118486043567273,0.41000000000000003,0.9313919999999999,0.8627839999999998,0.7949999999999995,0.5899999999999997,0.38485530918736255,centralized
0.16,0.42,1.6118486043567273,0.42,0.931392,0.862784,0.7899999999999996,0.5799999999999998,0.36958080631206164,centralized
0.16,0.43,1.6118486043567273,0.43,0.9313919999999999,0.8627839999999998,0.7849999999999996,0.5699999999999998,0.35468734898579607,centralized
0.16,0.44,1.6118486043567273,0.44,0.931392,0.862784,0.7799999999999996,0.5599999999999998,0.34017076517700734,centralized
0.16,0.45,1.6118486043567273,0.45,0.931392,0.862784,0.7749999999999996,0.5499999999999998,0.3260268828541367,centralized
0.16,0.46,1.6118486043567273,0.46,0.931392,0.862784,0.7699999999999996,0.5399999999999998,0.3122515299856252,centralized
0.16,0.47000000000000003,1.6118486043567273,0.47000000000000003,0.931392,0.862784,0.7649999999999996,0.5299999999999998,0.2988405345399142,centralized
0.16,0.48,1.6118486043567273,0.48,0.9313919999999999,0.8627839999999998,0.7599999999999996,0.5199999999999998,0.2857897244854449,centralized
0.16,0.49,1.6118486043567273,0.49,0.9313919999999999,0.8627839999999998,0.7549999999999994,0.5099999999999998,0.2730949277906584,centralized
0.16,0.5,1.6118486043567273,0.5,0.9313919999999999,0.8627839999999998,0.7499999999999996,0.49999999999999983,0.26075197242399617,centralized
0.16,0.51,1.6118486043567273,0.51,0.9313919999999999,0.8627839999999998,0.7449999999999996,0.4899999999999998,0.24875668635389922,centralized
0.16,0.52,1.6118486043567273,0.52,0.9313919999999999,0.8627839999999998,0.7399999999999995,0.4799999999999998,0.2371048975488088,centralized
0.16,0.53,1.6118486043567273,0.53,0.9313919999999999,0.8627839999999998,0.7349999999999995,0.4699999999999998,0.22579243397716614,centralized
0.16,0.54,1.6118486043567273,0.54,0.931392,0.862784,0.7299999999999995,0.4599999999999998,0.21481512360741245,centralized
0.16,0.55,1.6118486043567273,0.55,0.9313919999999999,0.8627839999999998,0.7249999999999995,0.4499999999999998,0.20416879440798896,centralized
0.16,0.56,1.6118486043567273,0.56,0.9313919999999999,0.8627839999999998,0.7199999999999995,0.4399999999999998,0.1938492743473369,centralized
0.16,0.5700000000000001,1.6118486043567273,0.5700000000000001,0.9313919999999998,0.8627839999999996,0.7149999999999995,0.42999999999999977,0.18385239139389734,centralized
0.16,0.58,1.6118486043567273,0.58,0.9313919999999999,0.8627839999999998,0.7099999999999995,0.4199999999999999,0.17417397351611189,centralized
0.16,0.59,1.6118486043567273,0.59,0.9313919999999999,0.8627839999999998,0.7049999999999996,0.4099999999999999,0.16480984868242138,centralized
0.16,0.6,1.6118486043567273,0.6,0.9313919999999998,0.8627839999999996,0.6999999999999996,0.3999999999999999,0.15575584486126703,centralized
0.16,0.61,1.6118486043567273,0.61,0.931392,0.862784,0.6949999999999996,0.3899999999999999,0.14700779002109032,centralized
0.16,0.62,1.6118486043567273,0.62,0.9313919999999999,0.8627839999999998,0.6899999999999996,0.3799999999999999,0.13856151213033222,centralized
0.16,0.63,1.6118486043567273,0.63,0.9313919999999998,0.8627839999999996,0.6849999999999996,0.3699999999999999,0.13041283915743399,centralized
0.16,0.64,1.6118486043567273,0.64,0.931392,0.862784,0.6799999999999996,0.3599999999999999,0.122557599070837,centralized
0.16,0.65,1.6118486043567273,0.65,0.9313919999999999,0.8627839999999998,0.6749999999999996,0.34999999999999987,0.11499161983898232,centralized
0.16,0.66,1.6118486043567273,0.66,0.9313919999999999,0.8627839999999998,0.6699999999999996,0.33999999999999986,0.10771072943031121,centralized
0.16,0.67,1.6118486043567273,0.67,0.9313919999999998,0.8627839999999996,0.6649999999999996,0.32999999999999985,0.10071075581326484,centralized
0.16,0.68,1.6118486043567273,0.68,0.931392,0.862784,0.6599999999999996,0.31999999999999984,0.09398752695628457,centralized
0.16,0.6900000000000001,1.6118486043567273,0.6900000000000001,0.9313919999999999,0.8627839999999998,0.6549999999999996,0.30999999999999983,0.08753687082781143,centralized
0.16,0.7000000000000001,1.6118486043567273,0.7000000000000001,0.9313919999999998,0.8627839999999996,0.6499999999999996,0.2999999999999998,0.08135461539628676,centralized
0.16,0.71,1.6118486043567273,0.71,0.931392,0.862784,0.6449999999999997,0.2899999999999999,0.07543658863015183,centralized
0.16,0.72,1.6118486043567273,0.72,0.9313919999999999,0.8627839999999998,0.6399999999999997,0.2799999999999999,0.06977861849784765,centralized
0.16,0.73,1.6118486043567273,0.73,0.9313919999999999,0.8627839999999998,0.6349999999999997,0.2699999999999999,0.06437653296781558,centralized
0.16,0.74,1.6118486043567273,0.74,0.9313919999999998,0.8627839999999996,0.6299999999999997,0.2599999999999999,0.05922616000849678,centralized
0.16,0.75,1.6118486043567273,0.75,0.9313919999999999,0.8627839999999998,0.6249999999999997,0.24999999999999992,0.05432332758833254,centralized
0.16,0.76,1.6118486043567273,0.76,0.9313919999999999,0.8627839999999998,0.6199999999999997,0.2399999999999999,0.04966386367576401,centralized
0.16,0.77,1.6118486043567273,0.77,0.9313919999999999,0.8627839999999998,0.6149999999999997,0.2299999999999999,0.04524359623923242,centralized
0.16,0.78,1.6118486043567273,0.78,0.931392,0.862784,0.6099999999999997,0.2199999999999999,0.041058353247179,centralized
0.16,0.79,1.6118486043567273,0.79,0.9313919999999999,0.8627839999999998,0.6049999999999996,0.20999999999999988,0.03710396266804495,centralized
0.16,0.8,1.6118486043567273,0.8,0.9313919999999999,0.8627839999999998,0.5999999999999998,0.1999999999999999,0.033376252470271504,centralized
0.16,0.81,1.6118486043567273,0.81,0.9313919999999998,0.8627839999999996,0.5949999999999998,0.1899999999999999,0.029871050622299854,centralized
0.16,0.8200000000000001,1.6118486043567273,0.8200000000000001,0.9313919999999999,0.8627839999999998,0.5899999999999997,0.17999999999999988,0.026584185092571246,centralized
0.16,0.8300000000000001,1.6118486043567273,0.8300000000000001,0.9313919999999999,0.8627839999999998,0.5849999999999997,0.16999999999999987,0.023511483849526872,centralized
0.16,0.84,1.6118486043567273,0.84,0.9313919999999998,0.8627839999999996,0.5799999999999996,0.15999999999999998,0.020648774861607974,centralized
0.16,0.85,1.6118486043567273,0.85,0.9313919999999999,0.8627839999999998,0.5749999999999996,0.14999999999999997,0.01799188609725574,centralized
0.16,0.86,1.6118486043567273,0.86,0.9313919999999999,0.8627839999999998,0.5699999999999996,0.13999999999999996,0.01553664552491139,centralized
0.16,0.87,1.6118486043567273,0.87,0.9313919999999999,0.8627839999999998,0.5649999999999996,0.12999999999999995,0.013278881113016146,centralized
0.16,0.88,1.6118486043567273,0.88,0.931392,0.862784,0.5599999999999997,0.11999999999999995,0.011214420830011231,centralized
0.16,0.89,1.6118486043567273,0.89,0.9313919999999999,0.8627839999999998,0.5549999999999997,0.10999999999999995,0.009339092644337847,centralized
0.16,0.9,1.6118486043567273,0.9,0.9313919999999999,0.8627839999999998,0.5499999999999997,0.09999999999999995,0.007648724524437219,centralized
0.16,0.91,1.6118486043567273,0.91,0.9313919999999999,0.8627839999999998,0.5449999999999997,0.08999999999999994,0.006139144438750563,centralized
0.16,0.92,1.6118486043567273,0.92,0.9313919999999999,0.8627839999999998,0.5399999999999997,0.07999999999999993,0.004806180355719093,centralized
0.16,0.93,1.6118486043567273,0.93,0.9313919999999999,0.8627839999999998,0.5349999999999997,0.06999999999999992,0.003645660243784027,centralized
0.16,0.9400000000000001,1.6118486043567273,0.9400000000000001,0.9313919999999999,0.8627839999999998,0.5299999999999997,0.05999999999999992,0.00265341207138658,centralized
0.16,0.9500000000000001,1.6118486043567273,0.9500000000000001,0.931392,0.862784,0.5249999999999997,0.04999999999999992,0.0018252638069679687,centralized
0.16,0.96,1.6118486043567273,0.96,0.9313919999999999,0.8627839999999998,0.5199999999999997,0.04000000000000002,0.0011570434189694145,centralized
0.16,0.97,1.6118486043567273,0.97,0.9313919999999999,0.8627839999999998,0.5149999999999997,0.030000000000000016,0.0006445788758321196,centralized
0.16,0.98,1.6118486043567273,0.98,0.9313919999999999,0.8627839999999998,0.5099999999999997,0.02000000000000001,0.00028369814599730835,centralized
0.16,0.99,1.6118486043567273,0.99,0.9313919999999999,0.8627839999999998,0.5049999999999997,0.010000000000000005,7.022919790619643e-05,centralized
0.16,1.0,1.6118486043567273,1.0,0.9313919999999999,0.8627839999999998,0.4999999999999997,0.0,0.0,centralized
0.162,0.0,1.6205481553786976,0.0,0.929771056,0.859542112,0.9999999999999996,0.9999999999999998,1.392929384071909,otherness_preserving
0.162,0.01,1.6205481553786976,0.01,0.9297710559999999,0.8595421119999997,0.9949999999999996,0.9899999999999998,1.3583840388822332,otherness_preserving
0.162,0.02,1.6205481553786976,0.02,0.929771056,0.859542112,0.9899999999999995,0.9799999999999998,1.3243916866580345,otherness_preserving
0.162,0.03,1.6205481553786976,0.03,0.9297710559999999,0.8595421119999997,0.9849999999999995,0.9699999999999998,1.2909481486111596,otherness_preserving
0.162,0.04,1.6205481553786976,0.04,0.929771056,0.859542112,0.9799999999999995,0.9599999999999997,1.258049245953458,otherness_preserving
0.162,0.05,1.6205481553786976,0.05,0.9297710559999999,0.8595421119999997,0.9749999999999995,0.9499999999999997,1.2256907998967748,otherness_preserving
0.162,0.06,1.6205481553786976,0.06,0.929771056,0.859542112,0.9699999999999995,0.9399999999999997,1.1938686316529605,otherness_preserving
0.162,0.07,1.6205481553786976,0.07,0.9297710559999999,0.8595421119999997,0.9649999999999995,0.9299999999999997,1.1625785624338607,otherness_preserving
0.162,0.08,1.6205481553786976,0.08,0.9297710560000001,0.8595421120000002,0.9599999999999996,0.9199999999999998,1.1318164134513256,otherness_preserving
0.162,0.09,1.6205481553786976,0.09,0.929771056,0.859542112,0.9549999999999996,0.9099999999999998,1.1015780059172005,otherness_preserving
0.162,0.1,1.6205481553786976,0.1,0.9297710560000001,0.8595421120000002,0.9499999999999996,0.8999999999999998,1.0718591610433343,otherness_preserving
0.162,0.11,1.6205481553786976,0.11,0.929771056,0.859542112,0.9449999999999996,0.8899999999999998,1.0426557000415746,otherness_preserving
0.162,0.12,1.6205481553786976,0.12,0.929771056,0.859542112,0.9399999999999996,0.8799999999999998,1.0139634441237693,otherness_preserving
0.162,0.13,1.6205481553786976,0.13,0.929771056,0.859542112,0.9349999999999996,0.8699999999999998,0.985778214501766,otherness_preserving
0.162,0.14,1.6205481553786976,0.14,0.9297710560000001,0.8595421120000002,0.9299999999999996,0.8599999999999998,0.9580958323874131,otherness_preserving
0.162,0.15,1.6205481553786976,0.15,0.929771056,0.859542112,0.9249999999999996,0.8499999999999998,0.9309121189925575,otherness_preserving
0.162,0.16,1.6205481553786976,0.16,0.929771056,0.859542112,0.9199999999999996,0.8399999999999997,0.9042228955290478,otherness_preserving
0.162,0.17,1.6205481553786976,0.17,0.929771056,0.859542112,0.9149999999999996,0.8299999999999997,0.8780239832087314,otherness_preserving
0.162,0.18,1.6205481553786976,0.18,0.929771056,0.859542112,0.9099999999999996,0.8199999999999998,0.852311203243456,otherness_preserving
0.162,0.19,1.6205481553786976,0.19,0.9297710560000001,0.8595421120000002,0.9049999999999996,0.8099999999999998,0.8270803768450695,otherness_preserving
0.162,0.2,1.6205481553786976,0.2,0.929771056,0.859542112,0.8999999999999996,0.7999999999999998,0.8023273252254196,otherness_preserving
0.162,0.21,1.6205481553786976,0.21,0.9297710560000001,0.8595421120000002,0.8949999999999996,0.7899999999999998,0.7780478695963542,otherness_preserving
